Sample	Date	DateNr	dDay1	dDay2	dDay3	Station	Area	31UE_ED50	31UN_ED50	Year	Month	Season	DIN	DIP	SIL	TN	TP	SAL	T	ZICHT	ZS	CHLFa
N10.20020408	20020408	37354	4478	4480	97	N10	KZ	588816.28	5795572.96	2002	04	2002v	32.64	0.06	0.71	52.86	0.84	29.05	9.11	NA	4.0	29.00
N10.20020418	20020418	37364	4488	4490	107	N10	KZ	588816.28	5795572.96	2002	04	2002v	19.43	0.03	0.75	45.36	0.81	30.32	9.12	NA	5.0	39.80
N10.20020424	20020424	37370	4494	4496	113	N10	KZ	588816.28	5795572.96	2002	04	2002v	17.50	0.06	0.46	42.00	0.71	30.49	10.08	NA	3.0	30.20
N10.20020501	20020501	37377	4501	4503	120	N10	KZ	588816.28	5795572.96	2002	05	2002v	21.00	0.10	1.57	41.50	0.81	29.86	10.68	NA	6.0	13.00
N10.20020507	20020507	37383	4507	4509	126	N10	KZ	588816.28	5795572.96	2002	05	2002v	19.86	0.10	0.71	36.36	0.81	30.29	11.35	NA	2.0	2.46
N10.20020521	20020521	37397	4521	4523	140	N10	KZ	588816.28	5795572.96	2002	05	2002v	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
N10.20020522	20020522	37398	4522	4524	141	N10	KZ	588816.28	5795572.96	2002	05	2002v	25.79	0.06	1.78	44.29	0.65	28.94	13.36	NA	3.0	14.80
N10.20020603	20020603	37410	4534	4536	153	N10	KZ	588816.28	5795572.96	2002	06	2002z	21.57	0.13	0.50	45.64	0.87	30.03	14.63	NA	4.0	16.60
N10.20020612	20020612	37419	4543	4545	162	N10	KZ	588816.28	5795572.96	2002	06	2002z	19.64	0.29	4.81	NA	NA	30.82	14.72	NA	3.0	3.00
N10.20020620	20020620	37427	4551	4553	170	N10	KZ	588816.28	5795572.96	2002	06	2002z	24.29	0.26	1.32	42.29	1.10	29.06	16.71	NA	2.0	9.40
N10.20020627	20020627	37434	4558	4560	177	N10	KZ	588816.28	5795572.96	2002	06	2002z	18.79	0.36	3.70	32.57	0.97	30.42	16.77	NA	5.0	6.44
N10.20020702	20020702	37439	4563	4565	182	N10	KZ	588816.28	5795572.96	2002	07	2002z	12.43	0.23	1.14	28.57	1.03	30.57	16.31	NA	11.0	18.40
N10.20020708	20020708	37445	4569	4571	188	N10	KZ	588816.28	5795572.96	2002	07	2002z	9.07	0.26	3.35	23.07	0.74	30.86	16.98	NA	3.0	4.08
N10.20020718	20020718	37455	4579	4581	198	N10	KZ	588816.28	5795572.96	2002	07	2002z	3.86	0.23	3.70	18.00	0.68	32.45	17.25	NA	2.0	4.20
N10.20020724	20020724	37461	4585	4587	204	N10	KZ	588816.28	5795572.96	2002	07	2002z	13.29	0.55	6.37	25.00	1.13	30.48	17.73	NA	2.0	4.84
N10.20020731	20020731	37468	4592	4594	211	N10	KZ	588816.28	5795572.96	2002	07	2002z	5.86	0.19	1.74	26.57	0.94	30.71	19.10	NA	4.0	12.40
N10.20020805	20020805	37473	4597	4599	216	N10	KZ	588816.28	5795572.96	2002	08	2002z	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
N10.20020813	20020813	37481	4605	4607	224	N10	KZ	588816.28	5795572.96	2002	08	2002z	5.43	0.23	2.35	18.79	0.84	30.41	19.43	NA	3.0	5.84
N10.20020822	20020822	37490	4614	4616	233	N10	KZ	588816.28	5795572.96	2002	08	2002z	4.79	0.29	4.59	16.93	0.90	32.04	19.38	NA	3.0	3.96
N10.20020829	20020829	37497	4621	4623	240	N10	KZ	588816.28	5795572.96	2002	08	2002z	1.00	0.23	5.16	16.29	0.90	31.02	19.92	NA	3.0	7.82
N10.20020902	20020902	37501	4625	4627	244	N10	KZ	588816.28	5795572.96	2002	09	2002h	11.93	0.58	12.42	31.93	1.45	29.46	19.71	NA	4.0	11.00
N10.20020919	20020919	37518	4642	4644	261	N10	KZ	588816.28	5795572.96	2002	09	2002h	3.14	0.36	3.74	17.57	0.87	31.45	18.69	NA	2.0	6.18
N10.20021015	20021015	37544	4668	4670	287	N10	KZ	588816.28	5795572.96	2002	10	2002h	19.57	0.94	11.11	33.93	1.49	30.16	14.30	NA	5.0	1.22
N10.20021111	20021111	37571	4695	4697	314	N10	KZ	588816.28	5795572.96	2002	11	2002h	49.36	1.42	26.77	67.07	1.97	27.56	11.43	NA	8.0	1.56
N10.20021218	20021218	37608	4732	4734	351	N10	KZ	588816.28	5795572.96	2002	12	2003w	27.79	0.90	16.48	36.71	1.19	32.25	6.05	NA	4.0	0.60
N10.20030109	20030109	37630	4754	4756	8	N10	KZ	588816.28	5795572.96	2003	01	2003w	40.50	1.03	20.43	51.43	1.45	31.16	5.66	NA	5.0	0.62
N10.20030121	20030121	37642	4766	4768	20	N10	KZ	588816.28	5795572.96	2003	01	2003w	51.93	1.07	26.02	66.64	1.78	29.13	6.01	NA	12.0	0.82
N10.20030212	20030212	37664	4788	4790	42	N10	KZ	588816.28	5795572.96	2003	02	2003w	95.79	1.32	40.23	110.36	1.68	23.62	4.99	NA	5.0	0.54
N10.20030312	20030312	37692	4816	4818	70	N10	KZ	588816.28	5795572.96	2003	03	2003v	57.79	0.90	18.83	71.07	NA	29.86	5.62	NA	6.0	3.10
N10.20030326	20030326	37706	4830	4832	84	N10	KZ	588816.28	5795572.96	2003	03	2003v	36.29	0.36	4.38	47.07	0.94	NA	NA	NA	6.0	6.22
N10.20030408	20030408	37719	4843	4845	97	N10	KZ	588816.28	5795572.96	2003	04	2003v	18.79	0.10	1.10	47.07	0.97	31.10	7.21	NA	8.0	20.60
N10.20030415	20030415	37726	4850	4852	104	N10	KZ	588816.28	5795572.96	2003	04	2003v	22.57	0.06	2.49	40.14	0.71	30.31	8.02	NA	2.0	5.36
N10.20030424	20030424	37735	4859	4861	113	N10	KZ	588816.28	5795572.96	2003	04	2003v	12.71	0.10	3.63	44.00	0.87	30.41	9.80	NA	14.0	12.20
N10.20030428	20030428	37739	4863	4865	117	N10	KZ	588816.28	5795572.96	2003	04	2003v	26.50	0.10	3.06	51.07	0.87	28.38	10.31	NA	9.0	5.04
N10.20030507	20030507	37748	4872	4874	126	N10	KZ	588816.28	5795572.96	2003	05	2003v	11.50	0.10	1.78	35.29	0.77	30.60	10.96	NA	12.0	12.80
N10.20030515	20030515	37756	4880	4882	134	N10	KZ	588816.28	5795572.96	2003	05	2003v	17.71	0.06	3.10	41.93	0.77	NA	NA	NA	5.0	3.84
N10.20030519	20030519	37760	4884	4886	138	N10	KZ	588816.28	5795572.96	2003	05	2003v	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
N10.20030526	20030526	37767	4891	4893	145	N10	KZ	588816.28	5795572.96	2003	05	2003v	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
N10.20030605	20030605	37777	4901	4903	155	N10	KZ	588816.28	5795572.96	2003	06	2003z	19.36	0.39	5.38	38.64	1.26	NA	NA	NA	3.0	4.56
N10.20030612	20030612	37784	4908	4910	162	N10	KZ	588816.28	5795572.96	2003	06	2003z	17.79	0.26	4.88	37.43	1.00	NA	NA	NA	2.0	4.40
N10.20030617	20030617	37789	4913	4915	167	N10	KZ	588816.28	5795572.96	2003	06	2003z	5.57	0.06	1.42	28.79	0.84	NA	NA	NA	4.0	18.20
N10.20030623	20030623	37795	4919	4921	173	N10	KZ	588816.28	5795572.96	2003	06	2003z	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
N10.20030630	20030630	37802	4926	4928	180	N10	KZ	588816.28	5795572.96	2003	06	2003z	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
N10.20030710	20030710	37812	4936	4938	190	N10	KZ	588816.28	5795572.96	2003	07	2003z	9.43	0.29	4.24	29.57	1.19	29.78	18.29	NA	4.0	4.72
N10.20030721	20030721	37823	4947	4949	201	N10	KZ	588816.28	5795572.96	2003	07	2003z	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
N10.20030722	20030722	37824	4948	4950	202	N10	KZ	588816.28	5795572.96	2003	07	2003z	5.57	0.26	1.82	20.79	0.94	31.06	19.55	NA	2.1	9.66
N10.20030731	20030731	37833	4957	4959	211	N10	KZ	588816.28	5795572.96	2003	07	2003z	1.79	0.32	4.59	15.79	0.94	33.18	19.81	NA	2.0	3.70
N10.20030805	20030805	37838	4962	4964	216	N10	KZ	588816.28	5795572.96	2003	08	2003z	1.36	0.32	5.06	15.71	0.97	32.51	20.64	NA	2.4	5.00
N10.20030813	20030813	37846	4970	4972	224	N10	KZ	588816.28	5795572.96	2003	08	2003z	0.89	0.32	3.45	16.07	1.00	32.15	21.31	NA	2.0	2.52
N10.20030819	20030819	37852	4976	4978	230	N10	KZ	588816.28	5795572.96	2003	08	2003z	0.36	0.52	5.38	14.07	1.13	32.39	21.04	NA	2.2	3.64
N10.20030827	20030827	37860	4984	4986	238	N10	KZ	588816.28	5795572.96	2003	08	2003z	0.21	0.71	3.03	12.57	1.26	32.13	20.45	NA	2.3	1.84
N10.20030903	20030903	37867	4991	4993	245	N10	KZ	588816.28	5795572.96	2003	09	2003h	0.79	1.07	7.05	15.71	1.84	32.29	19.22	NA	2.0	3.70
N10.20030922	20030922	37886	5010	5012	264	N10	KZ	588816.28	5795572.96	2003	09	2003h	12.93	1.10	11.32	28.57	1.65	31.09	18.90	NA	2.4	2.24
N10.20031023	20031023	37917	5041	5043	295	N10	KZ	588816.28	5795572.96	2003	10	2003h	10.57	0.65	6.51	24.00	1.23	32.57	12.15	NA	3.9	4.42
N10.20031112	20031112	37937	5061	5063	315	N10	KZ	588816.28	5795572.96	2003	11	2003h	18.29	0.71	6.37	30.93	1.16	31.59	10.32	NA	4.3	5.90
N10.20031218	20031218	37973	5097	5099	351	N10	KZ	588816.28	5795572.96	2003	12	2004w	27.57	1.03	9.11	41.79	1.52	31.30	7.25	NA	6.8	1.04
N10.20040108	20040108	37994	5118	5120	7	N10	KZ	588816.28	5795572.96	2004	01	2004w	33.64	1.10	11.68	46.07	1.52	31.39	6.58	NA	4.6	0.72
N10.20040311	20040311	38057	5181	5183	70	N10	KZ	588816.28	5795572.96	2004	03	2004v	47.79	0.84	15.17	62.00	1.26	30.97	4.90	NA	9.5	1.90
N10.20040324	20040324	38070	5194	5196	83	N10	KZ	588816.28	5795572.96	2004	03	2004v	22.07	0.13	0.68	39.71	1.00	32.21	6.47	NA	9.0	14.80
N10.20040409	20040409	38086	5210	5212	99	N10	KZ	588816.28	5795572.96	2004	04	2004v	26.86	0.10	0.50	50.14	1.07	30.89	7.51	NA	12.5	25.20
N10.20040415	20040415	38092	5216	5218	105	N10	KZ	588816.28	5795572.96	2004	04	2004v	25.29	0.03	0.36	44.50	0.68	30.90	8.36	NA	2.6	5.32
N10.20040421	20040421	38098	5222	5224	111	N10	KZ	588816.28	5795572.96	2004	04	2004v	36.14	0.19	1.42	59.00	0.97	29.55	8.79	NA	2.6	8.26
N10.20040428	20040428	38105	5229	5231	118	N10	KZ	588816.28	5795572.96	2004	04	2004v	19.29	0.03	0.78	36.43	0.42	30.72	10.42	NA	2.7	4.80
N10.20040504	20040504	38111	5235	5237	124	N10	KZ	588816.28	5795572.96	2004	05	2004v	20.86	0.10	1.21	57.21	0.87	30.73	10.63	NA	4.0	12.20
N10.20040513	20040513	38120	5244	5246	133	N10	KZ	588816.28	5795572.96	2004	05	2004v	28.14	0.26	2.39	50.14	0.94	30.72	11.51	NA	2.6	3.72
N10.20040517	20040517	38124	5248	5250	137	N10	KZ	588816.28	5795572.96	2004	05	2004v	18.79	0.10	0.96	38.93	0.65	31.23	12.09	NA	4.2	7.60
N10.20040526	20040526	38133	5257	5259	146	N10	KZ	588816.28	5795572.96	2004	05	2004v	12.71	0.03	0.46	34.29	0.84	31.13	13.08	NA	3.7	11.00
N10.20040601	20040601	38139	5263	5265	152	N10	KZ	588816.28	5795572.96	2004	06	2004z	12.36	0.16	2.92	36.57	0.87	30.46	13.85	NA	4.0	4.20
N10.20040610	20040610	38148	5272	5274	161	N10	KZ	588816.28	5795572.96	2004	06	2004z	23.29	0.36	5.59	45.64	1.10	29.24	15.52	NA	19.5	0.48
N10.20040614	20040614	38152	5276	5278	165	N10	KZ	588816.28	5795572.96	2004	06	2004z	21.00	0.36	5.45	37.71	1.10	29.66	15.55	NA	1.9	0.84
N10.20040623	20040623	38161	5285	5287	174	N10	KZ	588816.28	5795572.96	2004	06	2004z	28.79	0.61	11.96	45.07	1.26	27.71	16.15	NA	2.5	3.10
N10.20040628	20040628	38166	5290	5292	179	N10	KZ	588816.28	5795572.96	2004	06	2004z	12.21	0.45	8.12	28.36	1.16	31.33	15.68	NA	14.4	3.48
N10.20040705	20040705	38173	5297	5299	186	N10	KZ	588816.28	5795572.96	2004	07	2004z	5.21	0.36	2.99	19.93	0.90	32.48	16.78	NA	4.8	3.24
N10.20040713	20040713	38181	5305	5307	194	N10	KZ	588816.28	5795572.96	2004	07	2004z	7.57	0.29	1.74	25.86	1.03	31.36	17.37	NA	5.4	6.98
N10.20040720	20040720	38188	5312	5314	201	N10	KZ	588816.28	5795572.96	2004	07	2004z	13.00	0.58	2.39	31.43	2.26	29.73	17.96	NA	21.9	4.16
N10.20040728	20040728	38196	5320	5322	209	N10	KZ	588816.28	5795572.96	2004	07	2004z	5.00	0.02	0.71	29.50	0.87	29.33	18.97	NA	4.2	8.52
N10.20040802	20040802	38201	5325	5327	214	N10	KZ	588816.28	5795572.96	2004	08	2004z	2.57	0.16	2.85	19.71	0.84	30.74	19.31	NA	3.8	6.18
N10.20040811	20040811	38210	5334	5336	223	N10	KZ	588816.28	5795572.96	2004	08	2004z	0.21	0.03	0.09	18.86	0.77	31.01	20.60	NA	2.3	5.02
N10.20040816	20040816	38215	5339	5341	228	N10	KZ	588816.28	5795572.96	2004	08	2004z	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
N10.20040825	20040825	38224	5348	5350	237	N10	KZ	588816.28	5795572.96	2004	08	2004z	5.71	0.58	6.02	21.29	1.23	32.43	19.56	NA	3.0	6.52
N10.20040902	20040902	38232	5356	5358	245	N10	KZ	588816.28	5795572.96	2004	09	2004h	12.93	0.90	10.57	32.00	1.65	32.10	18.83	NA	4.7	3.56
N10.20040929	20040929	38259	5383	5385	272	N10	KZ	588816.28	5795572.96	2004	09	2004h	20.29	1.03	14.28	37.43	2.03	31.33	15.65	NA	17.4	3.50
N10.20041027	20041027	38287	5411	5413	300	N10	KZ	588816.28	5795572.96	2004	10	2004h	27.07	1.23	14.99	39.71	1.74	32.13	13.04	NA	8.5	2.22
N10.20041116	20041116	38307	5431	5433	320	N10	KZ	588816.28	5795572.96	2004	11	2004h	34.86	1.36	17.59	51.21	2.00	31.12	10.71	NA	16.1	1.40
N10.20041215	20041215	38336	5460	5462	349	N10	KZ	588816.28	5795572.96	2004	12	2005w	32.79	1.00	15.59	47.29	1.65	31.22	8.44	NA	14.3	0.90
N10.20050124	20050124	38376	5500	5502	23	N10	KZ	588816.28	5795572.96	2005	01	2005w	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
N10.20050127	20050127	38379	5503	5505	26	N10	KZ	588816.28	5795572.96	2005	01	2005w	35.71	0.94	16.91	45.14	1.36	31.84	5.78	NA	4.7	0.82
N10.20050222	20050222	38405	5529	5531	52	N10	KZ	588816.28	5795572.96	2005	02	2005w	32.93	0.71	14.56	42.93	1.13	31.85	5.04	NA	3.5	1.56
N10.20050316	20050316	38427	5551	5553	74	N10	KZ	588816.28	5795572.96	2005	03	2005v	45.00	0.61	16.55	56.86	1.03	30.25	4.67	NA	4.2	2.58
N10.20050331	20050331	38442	5566	5568	89	N10	KZ	588816.28	5795572.96	2005	03	2005v	47.07	0.65	13.28	60.50	0.97	30.35	6.42	NA	3.4	2.76
N10.20050412	20050412	38454	5578	5580	101	N10	KZ	588816.28	5795572.96	2005	04	2005v	54.79	0.77	13.78	70.64	1.81	29.28	7.51	NA	6.0	3.08
N10.20050420	20050420	38462	5586	5588	109	N10	KZ	588816.28	5795572.96	2005	04	2005v	47.36	0.45	8.47	59.21	0.81	29.25	8.42	NA	1.5	4.00
N10.20050426	20050426	38468	5592	5594	115	N10	KZ	588816.28	5795572.96	2005	04	2005v	22.14	0.19	2.21	43.36	1.13	31.76	8.17	NA	5.6	15.00
N10.20050504	20050504	38476	5600	5602	123	N10	KZ	588816.28	5795572.96	2005	05	2005v	46.57	0.19	10.50	68.29	1.07	26.98	10.77	NA	3.4	9.38
N10.20050511	20050511	38483	5607	5609	130	N10	KZ	588816.28	5795572.96	2005	05	2005v	28.07	0.10	0.64	47.86	0.74	29.10	10.32	NA	3.8	7.46
N10.20050517	20050517	38489	5613	5615	136	N10	KZ	588816.28	5795572.96	2005	05	2005v	17.43	0.10	0.96	37.14	0.71	30.51	10.47	NA	4.1	8.94
N10.20050525	20050525	38497	5621	5623	144	N10	KZ	588816.28	5795572.96	2005	05	2005v	13.79	0.10	0.46	34.57	1.03	31.07	11.21	NA	4.2	19.00
N10.20050602	20050602	38505	5629	5631	152	N10	KZ	588816.28	5795572.96	2005	06	2005z	17.50	0.03	0.39	40.43	0.84	29.05	13.03	NA	4.7	27.40
N10.20050606	20050606	38509	5633	5635	156	N10	KZ	588816.28	5795572.96	2005	06	2005z	19.21	0.10	0.53	40.36	0.87	29.06	13.64	NA	4.8	24.60
N10.20050615	20050615	38518	5642	5644	165	N10	KZ	588816.28	5795572.96	2005	06	2005z	18.29	0.10	3.20	37.79	0.84	30.69	13.85	NA	6.1	0.82
N10.20050621	20050621	38524	5648	5650	171	N10	KZ	588816.28	5795572.96	2005	06	2005z	20.43	0.10	5.06	40.64	0.81	29.70	15.37	NA	2.6	6.22
N10.20050629	20050629	38532	5656	5658	179	N10	KZ	588816.28	5795572.96	2005	06	2005z	13.79	0.10	2.49	31.14	0.65	31.53	16.34	NA	17.6	4.50
N10.20050704	20050704	38537	5661	5663	184	N10	KZ	588816.28	5795572.96	2005	07	2005z	20.43	0.45	2.39	50.93	1.49	29.09	17.71	NA	6.9	2.12
N10.20050713	20050713	38546	5670	5672	193	N10	KZ	588816.28	5795572.96	2005	07	2005z	12.57	0.19	4.09	31.43	0.71	30.35	17.85	NA	3.4	4.22
N10.20050718	20050718	38551	5675	5677	198	N10	KZ	588816.28	5795572.96	2005	07	2005z	2.86	0.06	0.85	20.50	0.71	31.73	18.13	NA	1.4	6.92
N10.20050725	20050725	38558	5682	5684	205	N10	KZ	588816.28	5795572.96	2005	07	2005z	10.00	0.26	7.65	28.43	0.87	NA	NA	NA	3.4	7.68
N10.20050804	20050804	38568	5692	5694	215	N10	KZ	588816.28	5795572.96	2005	08	2005z	14.64	0.52	5.87	39.50	1.42	29.78	18.66	NA	5.6	8.96
N10.20050810	20050810	38574	5698	5700	221	N10	KZ	588816.28	5795572.96	2005	08	2005z	10.64	0.45	3.67	25.00	1.03	30.52	17.64	NA	1.7	1.44
N10.20050818	20050818	38582	5706	5708	229	N10	KZ	588816.28	5795572.96	2005	08	2005z	5.07	0.10	2.14	28.00	1.07	29.16	18.29	NA	2.7	1.46
N10.20050901	20050901	38596	5720	5722	243	N10	KZ	588816.28	5795572.96	2005	09	2005h	1.18	0.23	1.10	30.50	1.19	NA	NA	NA	5.3	3.74
N10.20050905	20050905	38600	5724	5726	247	N10	KZ	588816.28	5795572.96	2005	09	2005h	1.50	0.26	2.10	21.43	0.94	30.53	18.74	NA	2.2	3.48
N10.20050914	20050914	38609	5733	5735	256	N10	KZ	588816.28	5795572.96	2005	09	2005h	1.46	1.39	2.49	24.57	2.03	31.71	19.00	NA	3.6	1.74
N10.20050919	20050919	38614	5738	5740	261	N10	KZ	588816.28	5795572.96	2005	09	2005h	4.43	0.58	7.69	21.14	1.16	NA	NA	NA	3.1	2.22
N10.20050922	20050922	38617	5741	5743	264	N10	KZ	588816.28	5795572.96	2005	09	2005h	NA	NA	NA	NA	NA	30.44	18.02	NA	NA	NA
N10.20051018	20051018	38643	5767	5769	290	N10	KZ	588816.28	5795572.96	2005	10	2005h	12.29	0.77	12.25	26.64	1.36	31.86	15.65	NA	4.2	2.04
N10.20051114	20051114	38670	5794	5796	317	N10	KZ	588816.28	5795572.96	2005	11	2005h	29.21	1.52	18.30	42.79	NA	31.11	13.17	NA	6.9	1.48
N10.20051212	20051212	38698	5822	5824	345	N10	KZ	588816.28	5795572.96	2005	12	2006w	41.21	1.45	22.53	50.79	2.58	30.45	8.23	NA	4.1	0.70
N20.19900104	19900104	32877	1	3	3	N20	KZ	580051.28	5799811.51	1990	01	1990w	41.14	1.84	11.89	50.71	2.20	32.36	7.10	NA	4.0	0.70
N20.19900205	19900205	32909	33	35	35	N20	KZ	580051.28	5799811.51	1990	02	1990w	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
N20.19900320	19900320	32952	76	78	78	N20	KZ	580051.28	5799811.51	1990	03	1990v	24.71	0.87	5.77	32.14	1.29	33.71	8.40	NA	4.0	NA
N20.19900418	19900418	32981	105	107	107	N20	KZ	580051.28	5799811.51	1990	04	1990v	2.86	0.26	1.53	26.43	1.52	33.68	9.00	NA	4.0	24.00
N20.19900517	19900517	33010	134	136	136	N20	KZ	580051.28	5799811.51	1990	05	1990v	32.71	1.26	2.24	47.86	2.13	30.31	13.20	NA	2.0	1.60
N20.19900619	19900619	33043	167	169	169	N20	KZ	580051.28	5799811.51	1990	06	1990z	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
N20.19900718	19900718	33072	196	198	198	N20	KZ	580051.28	5799811.51	1990	07	1990z	7.50	0.36	0.75	28.57	1.36	32.50	17.50	NA	2.0	6.90
N20.19900823	19900823	33108	232	234	234	N20	KZ	580051.28	5799811.51	1990	08	1990z	7.00	0.94	2.21	18.57	1.61	32.17	18.30	NA	2.0	5.30
N20.19900917	19900917	33133	257	259	259	N20	KZ	580051.28	5799811.51	1990	09	1990h	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
N20.19901024	19901024	33170	294	296	296	N20	KZ	580051.28	5799811.51	1990	10	1990h	12.79	1.03	3.95	23.57	1.55	33.85	13.80	NA	4.0	2.00
N20.19901122	19901122	33199	323	325	325	N20	KZ	580051.28	5799811.51	1990	11	1990h	26.07	1.68	7.90	36.43	2.07	33.14	10.70	NA	4.0	1.30
N20.19901219	19901219	33226	350	352	352	N20	KZ	580051.28	5799811.51	1990	12	1991w	38.21	1.68	12.60	46.43	2.23	32.20	6.30	NA	4.0	0.70
N20.19910117	19910117	33255	379	381	16	N20	KZ	580051.28	5799811.51	1991	01	1991w	32.43	1.19	13.35	41.43	1.78	33.18	5.50	NA	25.0	0.96
N20.19910206	19910206	33275	399	401	36	N20	KZ	580051.28	5799811.51	1991	02	1991w	51.57	1.61	18.48	57.00	2.29	31.46	3.90	NA	13.0	1.58
N20.19910215	19910215	33284	408	410	45	N20	KZ	580051.28	5799811.51	1991	02	1991w	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
N20.19910312	19910312	33309	433	435	70	N20	KZ	580051.28	5799811.51	1991	03	1991v	26.36	0.74	3.67	30.57	1.39	33.81	5.00	NA	3.0	1.88
N20.19910409	19910409	33337	461	463	98	N20	KZ	580051.28	5799811.51	1991	04	1991v	42.07	0.94	3.28	45.43	1.61	32.20	7.60	NA	2.0	2.66
N20.19910514	19910514	33372	496	498	133	N20	KZ	580051.28	5799811.51	1991	05	1991v	0.71	0.16	3.42	37.14	1.87	33.34	9.60	NA	16.0	18.30
N20.19910612	19910612	33401	525	527	162	N20	KZ	580051.28	5799811.51	1991	06	1991z	1.21	0.10	0.57	19.71	1.23	32.96	12.00	NA	6.0	6.12
N20.19910725	19910725	33444	568	570	205	N20	KZ	580051.28	5799811.51	1991	07	1991z	4.93	0.42	1.25	27.43	1.49	32.58	16.90	NA	2.0	6.44
N20.19910812	19910812	33462	586	588	223	N20	KZ	580051.28	5799811.51	1991	08	1991z	7.57	0.65	0.39	22.14	2.07	32.66	18.80	NA	2.0	5.08
N20.19911015	19911015	33526	650	652	287	N20	KZ	580051.28	5799811.51	1991	10	1991h	17.79	1.19	3.67	22.79	1.78	32.75	15.80	NA	2.0	1.92
N20.19911119	19911119	33561	685	687	322	N20	KZ	580051.28	5799811.51	1991	11	1991h	26.21	1.74	13.21	39.07	2.58	33.69	10.10	NA	16.0	0.94
N20.19911210	19911210	33582	706	708	343	N20	KZ	580051.28	5799811.51	1991	12	1992w	38.86	1.97	14.49	56.86	2.62	32.22	7.70	NA	4.0	0.74
N20.19920115	19920115	33618	742	744	14	N20	KZ	580051.28	5799811.51	1992	01	1992w	28.43	0.94	10.18	39.21	1.61	33.18	6.70	NA	2.0	0.64
N20.19920205	19920205	33639	763	765	35	N20	KZ	580051.28	5799811.51	1992	02	1992w	33.07	1.00	11.21	41.71	NA	32.90	5.30	NA	3.0	0.92
N20.19920310	19920310	33673	797	799	69	N20	KZ	580051.28	5799811.51	1992	03	1992v	18.57	0.68	7.01	29.43	1.00	33.89	6.40	NA	2.0	4.90
N20.19920409	19920409	33703	827	829	99	N20	KZ	580051.28	5799811.51	1992	04	1992v	53.57	0.90	11.07	63.57	1.61	31.01	7.90	NA	2.0	2.70
N20.19920512	19920512	33736	860	862	132	N20	KZ	580051.28	5799811.51	1992	05	1992v	16.14	0.08	NA	40.00	1.97	32.36	10.40	NA	4.0	3.20
N20.19920611	19920611	33766	890	892	162	N20	KZ	580051.28	5799811.51	1992	06	1992z	17.57	0.61	1.00	37.00	1.26	31.36	15.40	NA	2.0	3.10
N20.19920721	19920721	33806	930	932	202	N20	KZ	580051.28	5799811.51	1992	07	1992z	3.43	0.29	0.57	26.93	1.10	32.51	18.50	NA	16.0	6.76
N20.19920811	19920811	33827	951	953	223	N20	KZ	580051.28	5799811.51	1992	08	1992z	0.82	0.08	0.46	26.07	1.29	32.71	19.60	NA	2.0	7.70
N20.19920916	19920916	33863	987	989	259	N20	KZ	580051.28	5799811.51	1992	09	1992h	5.93	0.87	3.03	22.07	1.74	33.51	16.60	NA	4.0	1.72
N20.19921020	19921020	33897	1021	1023	293	N20	KZ	580051.28	5799811.51	1992	10	1992h	9.50	0.71	1.10	25.43	1.39	33.31	12.60	NA	8.0	5.44
N20.19921208	19921208	33946	1070	1072	342	N20	KZ	580051.28	5799811.51	1992	12	1993w	17.14	1.16	6.84	26.93	1.61	34.12	8.70	NA	7.0	1.48
N20.19930128	19930128	33997	1121	1123	27	N20	KZ	580051.28	5799811.51	1993	01	1993w	41.79	1.13	15.09	54.86	1.78	32.26	6.20	NA	5.0	0.80
N20.19930324	19930324	34052	1176	1178	82	N20	KZ	580051.28	5799811.51	1993	03	1993v	34.43	0.74	6.34	54.71	1.45	31.96	6.60	NA	4.0	NA
N20.19930414	19930414	34073	1197	1199	103	N20	KZ	580051.28	5799811.51	1993	04	1993v	45.57	0.81	1.39	58.64	1.23	31.49	7.90	NA	4.0	2.20
N20.19930518	19930518	34107	1231	1233	137	N20	KZ	580051.28	5799811.51	1993	05	1993v	9.21	0.08	1.14	37.86	0.90	32.87	11.70	NA	5.0	19.50
N20.19930609	19930609	34129	1253	1255	159	N20	KZ	580051.28	5799811.51	1993	06	1993z	19.93	0.39	1.21	47.86	1.26	31.69	15.80	NA	2.0	2.72
N20.19930713	19930713	34163	1287	1289	193	N20	KZ	580051.28	5799811.51	1993	07	1993z	8.50	0.39	0.85	31.57	1.65	31.53	16.80	NA	1.0	4.54
N20.19930818	19930818	34199	1323	1325	229	N20	KZ	580051.28	5799811.51	1993	08	1993z	7.36	0.48	2.71	22.93	1.29	32.91	18.00	NA	2.0	11.00
N20.19930915	19930915	34227	1351	1353	257	N20	KZ	580051.28	5799811.51	1993	09	1993h	9.29	0.48	2.67	23.43	1.49	32.65	16.60	NA	5.0	5.54
